"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"3743";"4";"37";"2024-04-10";"pay_qhktvr0ii6y733hh";"3325,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 13:40:46";\N;"3323,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/qhktvr0ii6y733hh";"206537320";"cus_000045664795";"BOLETO";"RECEIVED";"1"
"3744";"4";"38";"2024-04-10";"pay_77v25ce9m4n8f9ce";"498,00";"1,99";"3";"2024-04-05 00:00:00";"2024-04-01 13:40:47";\N;"496,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/77v25ce9m4n8f9ce";"206537329";"cus_000053299092";"PIX";"RECEIVED";"1"
"3745";"4";"39";"2024-04-10";"pay_0q8t0n0nmkv1v5fn";"1476,50";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:40:48";\N;"1474,51";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0q8t0n0nmkv1v5fn";"206537333";"cus_000045664623";"BOLETO";"RECEIVED";"1"
"3746";"4";"43";"2024-04-10";"pay_nzbad4qvopzx5o0y";"95,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:44:18";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/nzbad4qvopzx5o0y";"206539175";"cus_000045664863";"BOLETO";"RECEIVED";"1"
"3747";"4";"44";"2024-04-10";"pay_0aovc29sg1ftmm2h";"95,00";"1,99";"3";"2024-04-19 00:00:00";"2024-04-01 13:44:19";\N;"94,52";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0aovc29sg1ftmm2h";"206539188";"cus_000047631529";"PIX";"RECEIVED";"1"
"3748";"4";"46";"2024-04-10";"pay_j8ha3907kh33aseh";"557,00";"1,99";"3";"2024-04-16 00:00:00";"2024-04-01 13:44:20";\N;"562,80";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/j8ha3907kh33aseh";"206539194";"cus_000045664751";"PIX";"RECEIVED";"1"
"3749";"4";"48";"2024-04-10";"pay_dz115xtama23x3zq";"1485,00";"0,00";"1";\N;"2024-04-01 13:44:21";"2024-04-03 12:19:39";"1483,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/dz115xtama23x3zq";"206539203";"cus_000045664675";"BOLETO";"PENDING";"1"
"3750";"4";"50";"2024-04-10";"pay_tdd0z2e8eclgy1i5";"574,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 13:44:22";\N;"572,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/tdd0z2e8eclgy1i5";"206539216";"cus_000045665000";"BOLETO";"RECEIVED";"1"
"3751";"4";"52";"2024-04-10";"pay_anmg0diphlcud1kj";"490,00";"1,99";"3";"2024-04-12 00:00:00";"2024-04-01 13:46:41";\N;"493,23";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/anmg0diphlcud1kj";"206540557";"cus_000047632120";"BOLETO";"RECEIVED";"1"
"3752";"4";"53";"2024-04-10";"pay_jbpwxjkqetm5anz6";"855,00";"1,99";"3";"2024-04-04 00:00:00";"2024-04-01 13:46:42";\N;"853,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/jbpwxjkqetm5anz6";"206540586";"cus_000045664742";"BOLETO";"RECEIVED";"1"
"3753";"4";"55";"2024-04-10";"pay_3zr5km61ibmon2sc";"323,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:48:30";\N;"321,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3zr5km61ibmon2sc";"206541604";"cus_000045664363";"PIX";"RECEIVED";"1"
"3754";"4";"58";"2024-04-10";"pay_nkh7i4vnpaop7syk";"460,00";"1,99";"3";"2024-04-09 00:00:00";"2024-04-01 13:48:31";\N;"458,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/nkh7i4vnpaop7syk";"206541627";"cus_000045664774";"BOLETO";"RECEIVED";"1"
"3755";"4";"62";"2024-04-10";"pay_fmz8op3mww48qm3p";"95,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:51:13";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/fmz8op3mww48qm3p";"206543182";"cus_000045664829";"BOLETO";"RECEIVED";"1"
"3756";"4";"63";"2024-04-10";"pay_cgywigaag0bgwtlu";"1350,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 13:51:15";\N;"1348,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/cgywigaag0bgwtlu";"206543187";"cus_000047599511";"BOLETO";"RECEIVED";"1"
"3757";"4";"65";"2024-04-10";"pay_oz7ami3wnj8kd0kg";"190,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:51:16";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/oz7ami3wnj8kd0kg";"206543196";"cus_000045664942";"BOLETO";"RECEIVED";"1"
"3758";"4";"70";"2024-04-10";"pay_05c617beter7jv9k";"249,00";"1,99";"3";"2024-04-17 00:00:00";"2024-04-01 13:53:08";\N;"250,66";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/05c617beter7jv9k";"206544138";"cus_000045664282";"PIX";"RECEIVED";"1"
"3759";"4";"72";"2024-04-10";"pay_fk3mf3xlhous8sm1";"855,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:53:09";\N;"853,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/fk3mf3xlhous8sm1";"206544153";"cus_000047600294";"BOLETO";"RECEIVED";"1"
"3760";"4";"79";"2024-04-10";"pay_xfdkvql7u8g3dt9e";"323,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 13:53:10";\N;"321,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/xfdkvql7u8g3dt9e";"206544175";"cus_000045664540";"BOLETO";"RECEIVED";"1"
"3761";"4";"81";"2024-04-10";"pay_gtx8tn3u6j4b32dm";"95,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 13:53:11";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/gtx8tn3u6j4b32dm";"206544205";"cus_000051625238";"BOLETO";"RECEIVED";"1"
"3762";"4";"86";"2024-04-10";"pay_4524ec8ff314fdkz";"285,00";"1,99";"3";"2024-04-12 00:00:00";"2024-04-01 13:53:12";\N;"286,24";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4524ec8ff314fdkz";"206544245";"cus_000045664603";"PIX";"RECEIVED";"1"
"3763";"4";"87";"2024-04-10";"pay_yt1vw4pubx6ksq7b";"1119,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 13:54:49";\N;"1117,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/yt1vw4pubx6ksq7b";"206545286";"cus_000051625305";"BOLETO";"RECEIVED";"1"
"3764";"4";"92";"2024-04-10";"pay_s9fw6s36r81e2lxf";"570,00";"1,99";"3";"2024-04-15 00:00:00";"2024-04-01 13:55:22";\N;"575,61";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/s9fw6s36r81e2lxf";"206545546";"cus_000045703349";"PIX";"RECEIVED";"1"
"3765";"4";"94";"2024-04-10";"pay_50alaysy81ungd1m";"95,00";"1,99";"3";"2024-04-15 00:00:00";"2024-04-01 13:57:05";\N;"94,08";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/50alaysy81ungd1m";"206546801";"cus_000045664741";"BOLETO";"RECEIVED";"1"
"3766";"4";"96";"2024-04-10";"pay_b2ec6tgx4ddwny7f";"150,00";"1,99";"3";"2024-04-03 00:00:00";"2024-04-01 13:57:07";\N;"148,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/b2ec6tgx4ddwny7f";"206546815";"cus_000045665259";"BOLETO";"RECEIVED";"1"
"3767";"4";"98";"2024-04-10";"pay_oc5cntu26s2g18xz";"95,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 13:57:08";\N;"94,02";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/oc5cntu26s2g18xz";"206546830";"cus_000045665122";"PIX";"RECEIVED";"1"
"3768";"4";"99";"2024-04-10";"pay_7hawgel53jxffzid";"190,00";"0,00";"1";\N;"2024-04-01 13:57:09";"2024-05-06 12:42:23";"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7hawgel53jxffzid";"206546841";"cus_000045665278";"BOLETO";"OVERDUE";"1"
"3769";"4";"102";"2024-04-10";"pay_23x066yqvi0q8ndg";"475,00";"1,99";"3";"2024-04-03 00:00:00";"2024-04-01 14:05:04";\N;"473,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/23x066yqvi0q8ndg";"206551683";"cus_000045664342";"BOLETO";"RECEIVED";"1"
"3770";"4";"104";"2024-04-10";"pay_s6n78o5ch4v232hl";"270,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:05:05";\N;"268,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/s6n78o5ch4v232hl";"206551704";"cus_000045664562";"PIX";"RECEIVED";"1"
"3771";"4";"106";"2024-04-10";"pay_ae66c2hs5zn2bk0e";"557,00";"0,00";"1";\N;"2024-04-01 14:05:07";"2024-04-11 12:19:15";"555,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ae66c2hs5zn2bk0e";"206551724";"cus_000045664797";"BOLETO";"OVERDUE";\N
"3772";"4";"108";"2024-04-10";"pay_9p3m38w09yn27900";"2130,00";"1,99";"3";"2024-04-09 00:00:00";"2024-04-01 14:07:38";\N;"2128,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9p3m38w09yn27900";"206553185";"cus_000045665282";"BOLETO";"RECEIVED";"1"
"3773";"4";"109";"2024-04-10";"pay_ho8a2xotf5fe9ypc";"439,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 14:07:39";\N;"437,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ho8a2xotf5fe9ypc";"206553201";"cus_000045664384";"BOLETO";"RECEIVED";"1"
"3774";"4";"111";"2024-04-15";"pay_icyyv95dzvrp01wn";"450,00";"0,00";"3";"2024-04-25 00:00:00";"2024-04-01 14:07:40";\N;"450,00";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/icyyv95dzvrp01wn";"206553211";"cus_000052043860";"BOLETO";"RECEIVED_IN_CASH";"1"
"3775";"4";"114";"2024-04-10";"pay_8plcdpr1n17duv57";"542,00";"1,99";"3";"2024-04-01 00:00:00";"2024-04-01 14:07:42";\N;"540,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8plcdpr1n17duv57";"206553223";"cus_000045664511";"PIX";"RECEIVED";"1"
"3776";"4";"118";"2024-04-10";"pay_b7jr26zxazlp9dtt";"4695,00";"1,99";"3";"2024-05-10 00:00:00";"2024-04-01 14:07:43";\N;"4833,86";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/b7jr26zxazlp9dtt";"206553242";"cus_000045665030";"PIX";"RECEIVED";"1"
"3777";"4";"120";"2024-04-10";"pay_xob1576sx2b4zahf";"1190,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:09:51";\N;"1188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/xob1576sx2b4zahf";"206554323";"cus_000045665011";"PIX";"RECEIVED";"1"
"3778";"4";"121";"2024-04-10";"pay_g5esrxycts69z19e";"205,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:09:53";\N;"203,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/g5esrxycts69z19e";"206554336";"cus_000045665178";"BOLETO";"RECEIVED";"1"
"3779";"4";"123";"2024-04-10";"pay_5pfbe5j15d2me2te";"154,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:09:55";\N;"152,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5pfbe5j15d2me2te";"206554351";"cus_000045664290";"BOLETO";"RECEIVED";"1"
"3780";"4";"124";"2024-04-10";"pay_a8fp0ekzyy3x8l8h";"3944,00";"1,99";"3";"2024-05-14 00:00:00";"2024-04-01 14:09:56";\N;"4070,84";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/a8fp0ekzyy3x8l8h";"206554364";"cus_000045665146";"PIX";"RECEIVED";"1"
"3781";"4";"125";"2024-04-10";"pay_xxh0zk88aimt092m";"95,00";"1,99";"3";"2024-04-02 00:00:00";"2024-04-01 14:11:43";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/xxh0zk88aimt092m";"206555231";"cus_000062770042";"PIX";"RECEIVED";"1"
"3782";"4";"126";"2024-04-15";"pay_p3bmn7icsfyxf4vr";"190,00";"1,99";"3";"2024-04-01 00:00:00";"2024-04-01 14:11:44";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/p3bmn7icsfyxf4vr";"206555243";"cus_000051628112";"PIX";"RECEIVED";"1"
"3783";"4";"127";"2024-04-10";"pay_9jll9q1x6fmttc2q";"308,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:11:46";\N;"306,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9jll9q1x6fmttc2q";"206555260";"cus_000045665261";"BOLETO";"RECEIVED";"1"
"3784";"4";"128";"2024-04-10";"pay_uq5rm9qoa0ipopmq";"135,00";"1,99";"3";"2024-04-09 00:00:00";"2024-04-01 14:12:50";\N;"133,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/uq5rm9qoa0ipopmq";"206555871";"cus_000045664806";"BOLETO";"RECEIVED";"1"
"3785";"4";"130";"2024-04-10";"pay_2zhyh5cdcty4i9k4";"1068,00";"1,99";"3";"2024-04-12 00:00:00";"2024-04-01 14:12:51";\N;"1077,40";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2zhyh5cdcty4i9k4";"206555882";"cus_000045664772";"BOLETO";"RECEIVED";"1"
"3786";"4";"132";"2024-04-10";"pay_ln5nfz84j3qubdg0";"325,00";"1,99";"3";"2024-04-08 00:00:00";"2024-04-01 14:13:21";\N;"323,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ln5nfz84j3qubdg0";"206556131";"cus_000045665199";"PIX";"RECEIVED";"1"
"3787";"4";"136";"2024-04-10";"pay_yhp01dcnsw4txq22";"1085,00";"1,99";"3";"2024-04-09 00:00:00";"2024-04-01 14:15:32";\N;"1083,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/yhp01dcnsw4txq22";"206557430";"cus_000045664272";"BOLETO";"RECEIVED";"1"
"3788";"4";"140";"2024-04-10";"pay_qnwwb9as3g7hyggx";"95,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:15:33";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/qnwwb9as3g7hyggx";"206557443";"cus_000045664409";"BOLETO";"RECEIVED";"1"
"3789";"4";"142";"2024-04-10";"pay_h3dv45puz9a8zgdj";"95,00";"1,99";"3";"2024-04-01 00:00:00";"2024-04-01 14:15:35";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/h3dv45puz9a8zgdj";"206557454";"cus_000045664487";"BOLETO";"RECEIVED";"1"
"3790";"4";"144";"2024-04-10";"pay_9vg6tv3reuq8cyop";"630,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 14:17:59";\N;"628,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9vg6tv3reuq8cyop";"206558845";"cus_000045664336";"BOLETO";"RECEIVED";"1"
"3791";"4";"145";"2024-04-10";"pay_i2grvimgusoxmavc";"190,00";"1,99";"3";"2024-04-22 00:00:00";"2024-04-01 14:18:00";\N;"191,04";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/i2grvimgusoxmavc";"206558854";"cus_000045665247";"BOLETO";"RECEIVED";"1"
"3792";"4";"149";"2024-04-10";"pay_tsyw6gxnthzyhhhi";"95,00";"1,99";"3";"2024-05-20 00:00:00";"2024-04-01 14:18:02";\N;"96,49";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/tsyw6gxnthzyhhhi";"206558860";"cus_000051628131";"PIX";"RECEIVED";"1"
"3793";"4";"143";"2024-04-10";"pay_htfkdjixh365q9nz";"790,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 14:21:00";\N;"788,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/htfkdjixh365q9nz";"206560275";"cus_000051736882";"BOLETO";"RECEIVED";"1"
"3794";"4";"153";"2024-04-10";"pay_2n2o2wporj7uezqu";"190,00";"1,99";"3";"2024-04-09 00:00:00";"2024-04-01 14:21:01";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2n2o2wporj7uezqu";"206560289";"cus_000045664950";"PIX";"RECEIVED";"1"
"3795";"4";"155";"2024-04-10";"pay_g53ts3vkjx3waxpa";"95,00";"0,00";"1";\N;"2024-04-01 14:21:03";"2024-04-01 14:23:31";"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/g53ts3vkjx3waxpa";"206560303";"cus_000049791391";"BOLETO";"PENDING";\N
"3796";"4";"157";"2024-04-10";"pay_7ypd6w7sziehn97p";"980,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:21:04";\N;"978,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7ypd6w7sziehn97p";"206560318";"cus_000045664255";"BOLETO";"RECEIVED";"1"
"3797";"4";"159";"2024-04-10";"pay_e8uqu3ok3vsygwed";"1564,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:21:05";\N;"1562,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/e8uqu3ok3vsygwed";"206560329";"cus_000045665244";"BOLETO";"RECEIVED";"1"
"3798";"4";"160";"2024-04-10";"pay_radklqvgzddb5ye5";"1045,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:21:06";\N;"1043,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/radklqvgzddb5ye5";"206560342";"cus_000045665229";"BOLETO";"RECEIVED";"1"
"3799";"4";"164";"2024-04-10";"pay_9kze1sromraa39qz";"308,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 14:21:07";\N;"309,29";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9kze1sromraa39qz";"206560348";"cus_000045665159";"PIX";"RECEIVED";"1"
"3800";"4";"165";"2024-04-10";"pay_9zkvadtt4405dc4g";"95,00";"1,99";"3";"2024-05-15 00:00:00";"2024-04-01 14:23:04";\N;"96,17";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9zkvadtt4405dc4g";"206561429";"cus_000045664330";"PIX";"RECEIVED";"1"
"3801";"4";"166";"2024-04-10";"pay_k5vz2zf2ui9s08yn";"414,00";"1,99";"3";"2024-04-17 00:00:00";"2024-04-01 14:26:12";\N;"417,80";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/k5vz2zf2ui9s08yn";"206563143";"cus_000045664436";"BOLETO";"RECEIVED";"1"
"3802";"4";"168";"2024-04-10";"pay_kiv829wfkysqnu01";"95,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 14:26:13";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/kiv829wfkysqnu01";"206563158";"cus_000045664602";"PIX";"RECEIVED";"1"
"3803";"4";"169";"2024-04-10";"pay_9hdw0ta8xqy6hv58";"2210,00";"0,00";"1";\N;"2024-04-01 14:26:15";"2024-04-08 14:37:40";"2208,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9hdw0ta8xqy6hv58";"206563180";"cus_000045664812";"BOLETO";"PENDING";"1"
"3804";"4";"170";"2024-04-15";"pay_fctl9f21mkzpy52p";"230,00";"1,99";"3";"2024-04-18 00:00:00";"2024-04-01 14:26:16";\N;"228,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/fctl9f21mkzpy52p";"206563191";"cus_000045665181";"BOLETO";"RECEIVED";"1"
"3805";"4";"172";"2024-04-10";"pay_77eyrt67yibg0c84";"1280,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:26:17";\N;"1278,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/77eyrt67yibg0c84";"206563201";"cus_000045664931";"BOLETO";"RECEIVED";"1"
"3806";"4";"175";"2024-04-10";"pay_ph6vjchz3yvoaycr";"95,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 14:28:22";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ph6vjchz3yvoaycr";"206564364";"cus_000045664295";"BOLETO";"RECEIVED";"1"
"3807";"4";"180";"2024-04-10";"pay_g4escl6dpqxfdtgp";"135,00";"1,99";"3";"2024-04-09 00:00:00";"2024-04-01 14:28:23";\N;"133,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/g4escl6dpqxfdtgp";"206564373";"cus_000051658289";"PIX";"RECEIVED";"1"
"3808";"4";"183";"2024-04-10";"pay_0rfg7mzdkf7xk4xl";"95,00";"0,00";"1";\N;"2024-04-01 14:28:25";"2024-08-01 14:28:33";"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0rfg7mzdkf7xk4xl";"206564387";"cus_000051658333";"BOLETO";"OVERDUE";"1"
"3809";"4";"188";"2024-04-10";"pay_mszvg8qywagatw1z";"640,00";"1,99";"3";"2024-04-19 00:00:00";"2024-04-01 14:28:26";\N;"647,82";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/mszvg8qywagatw1z";"206564402";"cus_000045664572";"BOLETO";"RECEIVED";"1"
"3810";"4";"1381";"2024-04-10";"pay_t0423ujwvd5f52kz";"325,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:35:44";\N;"323,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/t0423ujwvd5f52kz";"206568286";"cus_000072572379";"BOLETO";"RECEIVED";"1"
"3811";"4";"1442";"2024-04-10";"pay_hkcw2a1mwx3v6aut";"1864,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:35:45";\N;"1862,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/hkcw2a1mwx3v6aut";"206568303";"cus_000075084829";"BOLETO";"RECEIVED";"1"
"3812";"4";"1486";"2024-04-10";"pay_a1deh89ccq7q9lec";"545,00";"1,99";"3";"2024-04-11 00:00:00";"2024-04-01 14:35:46";\N;"543,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/a1deh89ccq7q9lec";"206568315";"cus_000076395115";"BOLETO";"RECEIVED";"1"
"3813";"4";"1503";"2024-04-10";"pay_7ped6jdu5mre0q07";"1370,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:35:48";\N;"1368,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7ped6jdu5mre0q07";"206568329";"cus_000076744220";"BOLETO";"RECEIVED";"1"
"3814";"4";"1527";"2024-04-10";"pay_qol0ozg3xcmdn73a";"120,00";"1,99";"3";"2024-04-23 00:00:00";"2024-04-01 14:35:49";\N;"120,17";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/qol0ozg3xcmdn73a";"206568349";"cus_000077263047";"BOLETO";"RECEIVED";"1"
"3815";"4";"1667";"2024-04-10";"pay_sj3q2k84x7pkx9af";"190,00";"0,00";"1";\N;"2024-04-01 14:35:50";"2024-04-01 15:23:56";"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/sj3q2k84x7pkx9af";"206568367";"cus_000080809522";"BOLETO";"PENDING";"1"
"3816";"4";"190";"2024-04-10";"pay_rnmxbfrveijo5qvc";"344,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 14:37:26";\N;"342,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/rnmxbfrveijo5qvc";"206569306";"cus_000045664715";"BOLETO";"RECEIVED";"1"
"3817";"1217";"1182";"2024-04-03";"pay_lpm4w4zl21k3rfb8";"95,00";"1,99";"3";"2024-04-01 00:00:00";"2024-04-01 15:09:26";\N;"93,01";"Compra de pacote de crédito para o Corretor: Sueli Aparecida Mendes no valor de R$ 95,00";"https://www.asaas.com/i/lpm4w4zl21k3rfb8";"206584261";"cus_000064657887";"PIX";"RECEIVED";"1"
"3818";"4";"194";"2024-04-10";"pay_ylqez4ddzlmq8xbf";"693,00";"1,99";"3";"2024-04-10 00:00:00";"2024-04-01 15:24:20";\N;"691,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ylqez4ddzlmq8xbf";"206588417";"cus_000045684353";"BOLETO";"RECEIVED";"1"
